Data Referência;Agrupador;Data;Produto;Prazo (meses);DI1;Referência;Indexador;Vencimento;Fixa;CDI +;IPCA +;Publica wealth;Publica FIG;__dataref_inicio;__dataref_fim;__buscarporagrupador;__agrupador;__publication_id
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;0,0;0,0765;0,97;CDI;2021-11-30T00:00:00;;;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;1,0;0,08681156961393;0,99;CDI;2021-12-30T00:00:00;0,0769;-0,0005;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;2,0;0,0953653668235128;1,0;CDI;2022-01-31T00:00:00;0,0798;0,0;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;3,0;0,0983221470262483;1,01;CDI;2022-03-02T00:00:00;0,0854;0,0005;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;6,0;0,108595723120823;1,02;CDI;2022-06-01T00:00:00;0,1003;0,002;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;9,0;0,114760159520733;1,02;CDI;2022-08-30T00:00:00;0,1076;0,0025;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;12,0;0,118046549731376;1,03;CDI;2022-11-28T00:00:00;0,111;0,003;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;24,0;;;IPCA;2023-11-29T00:00:00;;;0,043776640541882;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;36,0;;;IPCA;2024-11-29T00:00:00;;;0,0444494308977128;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;CDB;2021-11-30T00:00:00;CDB;48,0;;;IPCA;2025-12-01T00:00:00;;;0,0443328293344383;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;COMPROMISSADA;2021-11-30T00:00:00;COMPROMISSADA;0,0;;1,0;CDI;2021-11-30T00:00:00;;;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;0,0;0,0765;0,97;CDI;2021-11-30T00:00:00;;;0,0;True;False;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;3,0;0,0949000000000002;0,97;CDI;2022-03-02T00:00:00;0,0822;-0,0025;0,0;True;False;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;6,0;0,108075;0,98;CDI;2022-06-01T00:00:00;0,0953;-0,0025;0,0;True;False;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;12,0;0,117628973093064;0,98;CDI;2022-11-28T00:00:00;0,1054;-0,002;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;18,0;0,118825556553612;0,99;CDI;2023-06-01T00:00:00;0,1071;-0,0015;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;24,0;0,117273498601597;1,0;CDI;2023-11-30T00:00:00;0,1073;0,0;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;36,0;0,115802974596683;1,0;CDI;2024-12-02T00:00:00;0,1064;0,0005;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;48,0;0,115056719728483;1,01;CDI;2025-12-01T00:00:00;0,1062;0,001;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LCA;2021-11-30T00:00:00;LCA;60,0;0,115333476774331;1,01;CDI;2026-11-30T00:00:00;0,107;0,0015;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LF;2021-11-30T00:00:00;LF;24,0;0,117273498601597;1,07177899832135;CDI;2023-11-30T00:00:00;0,1162;0,008;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LF;2021-11-30T00:00:00;LF;36,0;0,115802974596683;1,07736622177837;CDI;2024-12-02T00:00:00;0,1153;0,0085;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LF;2021-11-30T00:00:00;LF;48,0;0,115056719728483;1,082353629187;CDI;2025-12-01T00:00:00;0,1151;0,009;0,0;True;True;20211130;20211130;N;;740
2021-11-30T00:00:00;LF;2021-11-30T00:00:00;LF;60,0;0,115333476774331;1,08640581408095;CDI;2026-11-30T00:00:00;0,1159;0,0095;0,0;True;True;20211130;20211130;N;;740
